Name,Username,Profile ID,Date,Likes,Comment,User Verified,Thumbnail,Comment ID,Profile URL,Comment URL
ilkerolay,ilkerolay,48895463972,2026-06-03 16:13:19,0,@cigdemlein Zu recht.,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/241306174_557239369029717_8538085912398065652_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40MTQuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=JGhMVl8PGQkQ7kNvwESfx8E&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDrSnvmlz_kBveRyyo6_NWmNOk9EnfG_obQx99nbkLwsA&oe=6A6AF204&_nc_sid=0985b0,17891915604514564,https://www.instagram.com/ilkerolay,https://www.instagram.com/p/DZDH8YstgWl/c/17891915604514564
the_notorious_ranger,the_notorious_ranger,56646051197,2026-06-03 16:21:38,0,"Und wenn Russland von der WM ausgeschlossen wird, muckst sich niemand! Lächerlich Wiedersprüchlich... Deutschland in 30 Sekunden erklärt!",no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/671746332_18011044949891198_8998937971885030354_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=uTiImUBHlFUQ7kNvwFhPY4l&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCGJxO75E_nS8BaQoG_zx2K2eeERRTQBhXsvM7vwOqNDg&oe=6A6B11DE&_nc_sid=0985b0,18104883754951872,https://www.instagram.com/the_notorious_ranger,https://www.instagram.com/p/DZDH8YstgWl/c/18104883754951872
flyinderella,flyinderella,54808276497,2026-06-03 16:22:24,0,Kein Antisemitismus bin nur Antisemit,no,https://instagram.fmex1-6.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fmex1-6.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gHoVp8dlh7B0rkvBAaV5lMmsxhysMWWFtl11btPWCH_U5f8SMnzsneXX5UsVwLrKEbxMW-ByTV6PQ1yRoTjlobl&_nc_ohc=vUGxye7DTtYQ7kNvwH1xdUv&_nc_gid=y64otvtLosl43LvhnsNkJA&edm=AFs-eF8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AQA2-9WQCFY46yGiSdWAZcs1QIBN4V21yR9hTh_soOifrA&oe=6A6B08EA&_nc_sid=72eed0,18065288615424402,https://www.instagram.com/flyinderella,https://www.instagram.com/p/DZDH8YstgWl/c/18065288615424402
jokinievel,jokinievel,65133829182,2026-06-03 16:23:42,0,Nur die Antifa darf antisemitischen Hass raushauen.,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/472949245_1158499025741075_3421093131329892076_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=yFYAeMxuAcAQ7kNvwFDuqxt&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBZMbzikdA7ITC1wrsIwk6eDcrtJz_1ccaeFCknQbOG7w&oe=6A6B1234&_nc_sid=0985b0,18118127785833175,https://www.instagram.com/jokinievel,https://www.instagram.com/p/DZDH8YstgWl/c/18118127785833175
_janne.sn,_janne.sn,10886294287,2026-06-03 16:27:19,0,😂😂😂,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/661483336_18188571250366288_2895982107895048_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=HGTHvwSUxYsQ7kNvwHCAuSj&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDnRZcugzVIoHm_cE16Ag3aSNHLz117OPcR-5h8KYdigQ&oe=6A6B040C&_nc_sid=0985b0,18083432543449876,https://www.instagram.com/_janne.sn,https://www.instagram.com/p/DZDH8YstgWl/c/18083432543449876
pati_sauer,pati_sauer,43893807392,2026-06-03 16:38:04,0,"Wer hat die Supermärkte oder die Leute verurteilt die damals ""ungeimpfte"" ausgeschlossen haben? War das nicht diskriminierend? 🤔",no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/352841654_237043165701059_118281711620615652_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=te_alpb-27oQ7kNvwHRLGgL&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAo6YmzW9vqas-c3e7ekN687Qe4-c96zXbSAvnPSBEtiQ&oe=6A6AEAC9&_nc_sid=0985b0,17976053604029820,https://www.instagram.com/pati_sauer,https://www.instagram.com/p/DZDH8YstgWl/c/17976053604029820
an.ja.m1924,an.ja.m1924,47598546109,2026-06-03 16:40:49,0,"@dennis._kln Hey Kleiner, niemand kennt diese Läden und da Du sie nur auf Socual Media gesehen hast gebe ich von einer Fälschung aus. Ich bestreite nicht das es möglich wäre, aber dafür fehlen die medialen und persönlichen Berichte und letztendlich wissen wir beide, dass auch Du diese Läden nicht kennst.",no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/412318341_2433092320223530_653470980356759119_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=2_-nrft1uTYQ7kNvwEVhMoN&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDaXR3jL4UKi3NtJrCgE1WcJAetYt9fVqBugy_bFbnIBA&oe=6A6B1520&_nc_sid=0985b0,18118028863823592,https://www.instagram.com/an.ja.m1924,https://www.instagram.com/p/DZDH8YstgWl/c/18118028863823592
f.s.m__1453,f.s.m__1453,1511932451,2026-06-03 16:41:36,0,Da steht das er nicht antisemitisch ist ich glaub ihm 👍,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/116341760_290439075705388_8148907594506874489_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=ztlsvtkbVCcQ7kNvwFD-sMQ&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCPFAZlVZ8ziKsRt_fFCs6vIQKz5zM3BOPR25KinKDn0g&oe=6A6AF2A8&_nc_sid=0985b0,18106274999000691,https://www.instagram.com/f.s.m__1453,https://www.instagram.com/p/DZDH8YstgWl/c/18106274999000691
silvester_138,silvester_138,6910102792,2026-06-03 16:42:17,0,"Er soll ein Spendenkonto aufmachen, denke die Gerichtskosten und die Strafsumme hat er dann schnell wieder zusammen.",no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/320409758_1327790651310117_6942853426216294741_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=mA04-Fw_8LwQ7kNvwEXxOJn&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCPdkgQ8V5O75LyStjNPJdFmyWowGXW88Tv78j82kUy2Q&oe=6A6B1C0B&_nc_sid=0985b0,18105114040793161,https://www.instagram.com/silvester_138,https://www.instagram.com/p/DZDH8YstgWl/c/18105114040793161
byannie.c,byannie.c,9238937537,2026-06-03 16:44:57,0,"@tede_ktr  Stimmt, weil ich genau das Gegenteil hoffe- kann man mit ausreichend LRS aus jedem meiner Kommentare ziehen",no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/280686868_584984936011911_8184480500228222764_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43MjAuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=Ej5hVwI4T4wQ7kNvwEJMiP5&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQD_PBqqeq4aq6NbkCuOl0WrgQ43tADajkvl2uvM4yKSng&oe=6A6B12E0&_nc_sid=0985b0,18074623580666648,https://www.instagram.com/byannie.c,https://www.instagram.com/p/DZDH8YstgWl/c/18074623580666648
_sana_93_94,_sana_93_94,2157320096,2026-06-03 16:48:47,0,Die AH Zeit haben wir ja wohl hinter uns! Zurecht die Anzeigen bekommen,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/755170795_18581389474064097_4165355270829329231_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=1e8yH_tXcPsQ7kNvwH0W1yd&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCiuDkVoiyDXux5IbiIZqsvNqxgHje6oYJPgu-VFmUWSA&oe=6A6AE962&_nc_sid=0985b0,18158711530456511,https://www.instagram.com/_sana_93_94,https://www.instagram.com/p/DZDH8YstgWl/c/18158711530456511
redacted_kitty,redacted_kitty,41834853233,2026-06-03 16:52:04,0,It says no Israelis allowedz NOT jews,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/751055678_18084783284397234_1533737429609098126_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=O3aKnB1bD74Q7kNvwG1svc7&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCHOIZT8m67iIxzeZilfu0Uu2cJ-pak2-cV4WMyjTJuFQ&oe=6A6AF5E0&_nc_sid=0985b0,18103792012825589,https://www.instagram.com/redacted_kitty,https://www.instagram.com/p/DZDH8YstgWl/c/18103792012825589
lemon_beatzz,lemon_beatzz,59933426605,2026-06-03 16:52:30,0,Ist doch Meinungsfreiheit .,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/618690067_17973650012994606_1403766495842838211_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gEVBBnHGxgy4TX-mE9aOv-wk6LeqHGB9d417X9_nKKsCABYFcNofP77aQoNEyPSzdo&_nc_ohc=eBrYcACInW4Q7kNvwHI3RpN&_nc_gid=jRxegmilJoq83L0H11Gpkg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAHx7gb3Gkfte6mXgM2h_9ekBV7aiC9iz56UHPL3QHypA&oe=6A6B0E97&_nc_sid=0985b0,17942139099036961,https://www.instagram.com/lemon_beatzz,https://www.instagram.com/p/DZDH8YstgWl/c/17942139099036961
beast_gohan96,beast_gohan96,535064781,2026-06-03 16:56:55,0,@yurtstudio28 ❤️,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/719585430_18597365110024782_5842274566963979691_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gG7VUUkrxKJZMmEM3W92_80XFzTDkmcz3a8T10Meez9w3luiZwxbxFT2UZTi5XWBr4&_nc_ohc=i1MijZx_JHQQ7kNvwFYRuM-&_nc_gid=IJ7i9DitmvrG9OEt3azEIw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAHuwHboDhgTTwhdjB7AwangzyPpXBfcwW61zebyk4v7A&oe=6A6AF8E6&_nc_sid=0985b0,18117105265762283,https://www.instagram.com/beast_gohan96,https://www.instagram.com/p/DZDH8YstgWl/c/18117105265762283
martinbruckner1,martinbruckner1,75879340897,2026-06-03 16:59:49,0,Ist dich hausrecht eigentlich,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/517254263_17842966239532898_7072984714177617883_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4zMjAuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gG7VUUkrxKJZMmEM3W92_80XFzTDkmcz3a8T10Meez9w3luiZwxbxFT2UZTi5XWBr4&_nc_ohc=E_bt9ZKeRAAQ7kNvwEnKOw6&_nc_gid=IJ7i9DitmvrG9OEt3azEIw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAkJY7pwqrHofuL3WKCKdZ5iSSjnBJ04JnIVAAqjAzZYQ&oe=6A6B13A9&_nc_sid=0985b0,18450528631116466,https://www.instagram.com/martinbruckner1,https://www.instagram.com/p/DZDH8YstgWl/c/18450528631116466
handjivez,handjivez,12612882998,2026-06-03 17:01:51,0,@clause9161 in Koh Phangan sehr häufig zu sehen,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/397880215_234215523011111_2689948590425600809_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby43NjguYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gG7VUUkrxKJZMmEM3W92_80XFzTDkmcz3a8T10Meez9w3luiZwxbxFT2UZTi5XWBr4&_nc_ohc=aNaGYXsRfAQQ7kNvwHUsfJ0&_nc_gid=IJ7i9DitmvrG9OEt3azEIw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCASOuTwQEbx6LfBT8JGQ7d9SNvHirgeWJGDmwUCQEgCA&oe=6A6B0128&_nc_sid=0985b0,18086434925120505,https://www.instagram.com/handjivez,https://www.instagram.com/p/DZDH8YstgWl/c/18086434925120505
volkanovic61,volkanovic61,28963974512,2026-06-03 17:07:17,0,Aber Waffenlieferungen an Israel können unsere Richter nicht verhindern 😏,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/443008037_852807896656578_8750874175134509450_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gG7VUUkrxKJZMmEM3W92_80XFzTDkmcz3a8T10Meez9w3luiZwxbxFT2UZTi5XWBr4&_nc_ohc=VjiBU8wEU2YQ7kNvwGyHEp1&_nc_gid=IJ7i9DitmvrG9OEt3azEIw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCeR-_FcJTF3arVraBn0E-z9OhwfLW-4sEkSrq6zbq_Fg&oe=6A6B114C&_nc_sid=0985b0,17967399720073797,https://www.instagram.com/volkanovic61,https://www.instagram.com/p/DZDH8YstgWl/c/17967399720073797
tripodi958,tripodi958,62052694020,2026-06-03 17:10:06,0,Direkt nochmal 2 stück doppel so groß!,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/582088838_17937885417070021_5493661403337227857_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gG7VUUkrxKJZMmEM3W92_80XFzTDkmcz3a8T10Meez9w3luiZwxbxFT2UZTi5XWBr4&_nc_ohc=26XbTZ8Gp2UQ7kNvwG4pxit&_nc_gid=IJ7i9DitmvrG9OEt3azEIw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCnkld-bPZoGVDz_PtZYGR9JFajiO89NSsMSgr13del6w&oe=6A6B06E8&_nc_sid=0985b0,18117898990619903,https://www.instagram.com/tripodi958,https://www.instagram.com/p/DZDH8YstgWl/c/18117898990619903
jakob_ths20,jakob_ths20,56694721717,2026-06-03 17:10:42,0,Da steht doch KEIN Antisemitismus,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/649948941_18004612649889718_6685798754214344433_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gG7VUUkrxKJZMmEM3W92_80XFzTDkmcz3a8T10Meez9w3luiZwxbxFT2UZTi5XWBr4&_nc_ohc=houQvk_6BxYQ7kNvwFKsdWU&_nc_gid=IJ7i9DitmvrG9OEt3azEIw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAV5IKLjHEe2mwkOc_atun3hVbrag2unq_8woj6eP0Sjw&oe=6A6AE8D2&_nc_sid=0985b0,17905205280431349,https://www.instagram.com/jakob_ths20,https://www.instagram.com/p/DZDH8YstgWl/c/17905205280431349
binaxrr,binaxrr,199780438,2026-06-03 17:17:32,0,"Er hat das Hausrecht, so wo ist das Problem ?????",no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/709286492_18593432911036439_3085892500856125064_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gG7VUUkrxKJZMmEM3W92_80XFzTDkmcz3a8T10Meez9w3luiZwxbxFT2UZTi5XWBr4&_nc_ohc=dJ0JzxkaCYIQ7kNvwFTkG77&_nc_gid=IJ7i9DitmvrG9OEt3azEIw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQC7krO0BAurYiiRTTh7KcZDOUtIse21H2ShjBVOVMiY8A&oe=6A6AF44D&_nc_sid=0985b0,18174226675414995,https://www.instagram.com/binaxrr,https://www.instagram.com/p/DZDH8YstgWl/c/18174226675414995
michellesophia1807,michellesophia1807,47072319298,2026-06-03 17:21:37,0,Hä sein Hausrecht... 🤦‍♀️,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/382975592_772976644513163_1238980317802754212_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gG7VUUkrxKJZMmEM3W92_80XFzTDkmcz3a8T10Meez9w3luiZwxbxFT2UZTi5XWBr4&_nc_ohc=xFdPn3wU17MQ7kNvwGFqTPs&_nc_gid=IJ7i9DitmvrG9OEt3azEIw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDU3WW3k95WXUGsGcjZIAp6KPqWuLPXlvNE0BEpNU93uw&oe=6A6B19D2&_nc_sid=0985b0,18090777644060864,https://www.instagram.com/michellesophia1807,https://www.instagram.com/p/DZDH8YstgWl/c/18090777644060864
kiwionlsd,kiwionlsd,59895350289,2026-06-03 17:33:44,0,Meinungsfreiheit?,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/560951372_17957109287998290_21239065695986122_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gG7VUUkrxKJZMmEM3W92_80XFzTDkmcz3a8T10Meez9w3luiZwxbxFT2UZTi5XWBr4&_nc_ohc=cCR-ko_beuoQ7kNvwGKfoU4&_nc_gid=IJ7i9DitmvrG9OEt3azEIw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDHs7TybLcCKSUxalgQGDq9Gb9JNoqTQisZB2QB7sHYPw&oe=6A6B1981&_nc_sid=0985b0,17977432884012587,https://www.instagram.com/kiwionlsd,https://www.instagram.com/p/DZDH8YstgWl/c/17977432884012587
aiden_v._hoff,aiden_v._hoff,57017816307,2026-06-03 17:52:22,0,Free hans,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/460683269_875465241221589_4605659685007684855_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gG7VUUkrxKJZMmEM3W92_80XFzTDkmcz3a8T10Meez9w3luiZwxbxFT2UZTi5XWBr4&_nc_ohc=PcflQuyR6o0Q7kNvwFpjgyh&_nc_gid=IJ7i9DitmvrG9OEt3azEIw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAtWh4f7OjAyIctOwl2rqRaqk1xXQU6BF3pfmtEaa4bmg&oe=6A6B0F9E&_nc_sid=0985b0,17851852305692226,https://www.instagram.com/aiden_v._hoff,https://www.instagram.com/p/DZDH8YstgWl/c/17851852305692226
s.ebastian_photography,s.ebastian_photography,33287172440,2026-06-03 18:05:45,0,Aber wenn AFD Mitglieder und wähler so ausgeschlossen werden ist das voll OK und für die Demokratie 🤔,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/350475956_818909239242062_2142216578548777508_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gG7VUUkrxKJZMmEM3W92_80XFzTDkmcz3a8T10Meez9w3luiZwxbxFT2UZTi5XWBr4&_nc_ohc=2gtsPylN7mcQ7kNvwGZo0AG&_nc_gid=IJ7i9DitmvrG9OEt3azEIw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBvcClYLG6eMi-ZU42mR0iE-twID9DJx8TYZWjmztEKiA&oe=6A6B110C&_nc_sid=0985b0,18119378896772800,https://www.instagram.com/s.ebastian_photography,https://www.instagram.com/p/DZDH8YstgWl/c/18119378896772800
mert_gobekli,mert_gobekli,39919070290,2026-06-03 18:08:36,0,Ich würde gerne Spenden für die Geldstrafe 🙏,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/614890659_18081509072334291_6634331902374931433_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NjQuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gG7VUUkrxKJZMmEM3W92_80XFzTDkmcz3a8T10Meez9w3luiZwxbxFT2UZTi5XWBr4&_nc_ohc=TN0yi_G2HWsQ7kNvwFR14IC&_nc_gid=IJ7i9DitmvrG9OEt3azEIw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQD6__w73FKywPKl-z75wnayk65ZxtlEzhZysufNlGobNw&oe=6A6B1A95&_nc_sid=0985b0,18586751122027362,https://www.instagram.com/mert_gobekli,https://www.instagram.com/p/DZDH8YstgWl/c/18586751122027362
mert_gobekli,mert_gobekli,39919070290,2026-06-03 18:09:23,0,HAHAHAHAHHAHAHAHAHAHAHHAHAHAHAHHAHAHAHAHHAHAHAHAHAHAHHAHAHAHAHHA,no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/614890659_18081509072334291_6634331902374931433_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby41NjQuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gG7VUUkrxKJZMmEM3W92_80XFzTDkmcz3a8T10Meez9w3luiZwxbxFT2UZTi5XWBr4&_nc_ohc=TN0yi_G2HWsQ7kNvwFR14IC&_nc_gid=IJ7i9DitmvrG9OEt3azEIw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQD6__w73FKywPKl-z75wnayk65ZxtlEzhZysufNlGobNw&oe=6A6B1A95&_nc_sid=0985b0,18595604557021680,https://www.instagram.com/mert_gobekli,https://www.instagram.com/p/DZDH8YstgWl/c/18595604557021680
